Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
1995.0,,7.758560918370211,10314,carolshields,penguinbooks,usa,Fiction,014023313X
1998.0,,8.16662089932753,10314,anitadiamant,picadorusa,usa,Fiction,0312195516
2001.0,,8.758507574883119,10314,davidsedaris,backbaybooks,usa,Humor,0316776963
2001.0,,7.537763846968581,10314,gwynhymanrubio,penguinbooks,usa,Fiction,0142000205
2000.0,,7.764906277088926,10314,tonimorrison,knopf,usa,Fiction,0375411550
1983.0,,7.8473362315113775,10314,johnsteinbeck,bantam,usa,Fiction,055327824X
2002.0,,7.54594860698284,10314,michaelj.fox,hyperion,usa,Biography & Autobiography,0786867647
1997.0,,8.052895914793057,10314,bernhardschlink,randomhouse,usa,Fiction,0679442790
1998.0,,8.128418075835887,10314,charlesfrazier,vintage,usa,Fiction,0375700757
2002.0,,7.936455997943461,10314,emmadonoghue,harvestbooks,usa,Fiction,0156007479
2002.0,,8.327283799888306,10314,philippagregory,touchstone,usa,Fiction,0743227441
2001.0,,7.374479204582876,10314,rosellenbrown,picador,usa,Fiction,0312278306
2002.0,,7.717301397032766,10314,marthamoody,riverheadbooks,usa,Juvenile Nonfiction,1573229350
1996.0,45.0,8.198151958908513,23768,nicholassparks,warnerbooks,usa,Computers,0446520802
1957.0,45.0,8.157188404127291,23768,dr.seuss,randomhousebooksforyoungreaders,usa,Juvenile Fiction,039480001X
2002.0,45.0,7.877363535335205,23768,harlancoben,dellpublishingcompany,usa,Fiction,0440236703
2002.0,45.0,8.026825163147475,23768,alexandermccallsmith,anchor(uk),usa,Botswana,1400031346
1994.0,45.0,7.989691322080973,23768,bananayoshimoto,washingtonsquarepress,usa,Cooking,0671880187
2001.0,45.0,7.9411812208009245,23768,emmadonoghue,harcourt,usa,Fiction,0151006725
2001.0,45.0,7.99608179067266,23768,lalitatademy,warnerbooks,usa,Fiction,0446530522
2002.0,45.0,7.754501410452312,23768,markdunn,anchorbooks/doubleday,usa,Fiction,0385722435
1998.0,45.0,7.916985096179037,23768,aldoushuxley,perennial,usa,Fiction,0060929871
2002.0,45.0,7.994261868987458,23768,waltermosley,"little,brown",usa,Fiction,0316073016
2002.0,51.0,7.4057794185822745,77480,jamespatterson,warnervision,usa,Fiction,0446610038
2003.0,51.0,7.884289546595123,77480,deankoontz,bantam,usa,Fiction,0553582763
1988.0,51.0,8.091983042131917,77480,michaelcrichton,ballantinebooks,usa,Fiction,0345353145
1996.0,51.0,7.430450165395365,77480,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
